6860	-->	58
7298	-->	27
5050	-->	80
5111	-->	79
5453	-->	74
4667	-->	107
5843	-->	67
5872	-->	63
7607	-->	34
6196	-->	62
8154	-->	17
7890	-->	52
6899	-->	88
7815	-->	22
6521	-->	52
6151	-->	62
5896	-->	65
6516	-->	46
6841	-->	48
5716	-->	64
1312	-->	175
-1924	-->	214
-4730	-->	107
-4692	-->	99
-7146	-->	93
-7897	-->	28
-8776	-->	33
-9254	-->	14
-9497	-->	16
-9297	-->	15
-9195	-->	12
-7838	-->	26
-5340	-->	73
-3218	-->	159
4273	-->	127
2357	-->	190
4970	-->	98
817	-->	235
-2529	-->	185
-592	-->	244
-2403	-->	204
-4501	-->	98
-2728	-->	187
2854	-->	154
-3743	-->	140
-3156	-->	148
-4514	-->	101
5368	-->	86
6571	-->	94
5058	-->	95
4526	-->	89
6131	-->	58
7016	-->	37
7378	-->	33
9065	-->	17
5503	-->	74
5414	-->	83
7189	-->	45
9709	-->	17
5854	-->	64
7247	-->	43
7749	-->	28
6606	-->	43
5275	-->	96
-1933	-->	210
-2019	-->	224
-3689	-->	126
-499	-->	234
-2699	-->	191
-5431	-->	66
-3424	-->	156
-6352	-->	40
-5545	-->	75
-5250	-->	84
-5160	-->	84
-7555	-->	33
-8677	-->	17
-6529	-->	51
-6339	-->	57
-7633	-->	40
-6165	-->	71
17	-->	256
2531	-->	342
4541	-->	106
-4840	-->	102
-5245	-->	179
-5726	-->	93
-12	-->	256
-116	-->	285
-2454	-->	174
2127	-->	185
3797	-->	137
378	-->	267
-6600	-->	55
-5899	-->	61
-5918	-->	63
-4989	-->	90
-6055	-->	62
-7156	-->	40
-6304	-->	52
-6775	-->	50
-9877	-->	7
-10947	-->	6
-9566	-->	16
-12063	-->	3
-9628	-->	9
-12314	-->	4
-11034	-->	10
-8172	-->	33
-7142	-->	44
-4422	-->	122
-7650	-->	34
-2912	-->	147
-2984	-->	159
-3673	-->	158
-4243	-->	108
-2215	-->	214
1374	-->	230
4052	-->	127
8466	-->	24
8105	-->	28
9200	-->	17
9165	-->	17
11132	-->	7
8464	-->	29
10488	-->	14
7904	-->	24
9726	-->	28
10286	-->	5
8999	-->	18
11122	-->	4
8250	-->	30
10937	-->	8
9878	-->	14
6353	-->	55
7534	-->	34
9037	-->	16
10504	-->	15
9534	-->	13
10324	-->	11
10018	-->	16
7956	-->	52
9305	-->	18
8301	-->	18
9269	-->	19
9650	-->	8
8761	-->	24
10144	-->	16
8343	-->	23
10461	-->	9
10426	-->	11
9345	-->	20
11096	-->	5
8678	-->	20
7498	-->	30
8590	-->	21
6419	-->	41
7642	-->	33
5593	-->	77
5995	-->	61
2371	-->	187
2090	-->	208
3444	-->	143
-2343	-->	169
-3722	-->	138
-1326	-->	262
-24	-->	256
-6603	-->	57
-3746	-->	148
-5360	-->	69
-7937	-->	28
-6612	-->	49
-4992	-->	90
-4165	-->	101
-6053	-->	65
1115	-->	224
6127	-->	59
5670	-->	172
4296	-->	105
5202	-->	73
5418	-->	80
5273	-->	84
5578	-->	60
3108	-->	176
4783	-->	109
4092	-->	105
5549	-->	72
4974	-->	95
4963	-->	77
5977	-->	53
588	-->	255
-3946	-->	152
-6068	-->	71
-5912	-->	73
-7546	-->	40
-5133	-->	105
-1571	-->	200
5682	-->	76
6742	-->	46
8282	-->	14
9106	-->	15
8703	-->	19
219	-->	274
6555	-->	103
7849	-->	32
7588	-->	35
7221	-->	33
6440	-->	103
4279	-->	96
4102	-->	121
-3757	-->	146
-6814	-->	45
-5824	-->	76
2956	-->	187
4337	-->	112
5026	-->	94
6113	-->	52
6394	-->	57
3052	-->	180
-907	-->	266
-1035	-->	267
-5317	-->	80
-4847	-->	85
-5551	-->	83
-5874	-->	64
-6119	-->	58
-7169	-->	46
-6995	-->	45
-6642	-->	68
-5151	-->	100
-6090	-->	71
-6892	-->	80
-6389	-->	65
-6522	-->	51
-6633	-->	51
-6790	-->	52
-7638	-->	36
-9157	-->	16
-8774	-->	14
-10174	-->	11
-10333	-->	15
-10898	-->	12
-11198	-->	9
-11061	-->	9
-11429	-->	9
-12405	-->	3
-11889	-->	6
-11927	-->	2
-11780	-->	9
-10262	-->	5
-10748	-->	8
-9279	-->	17
-6439	-->	58
-7515	-->	71
-7932	-->	56
-9120	-->	17
-10715	-->	7
-9772	-->	15
-10472	-->	9
-7765	-->	30
-8069	-->	26
4284	-->	121
4169	-->	114
4357	-->	110
2844	-->	162
222	-->	271
2807	-->	189
1075	-->	254
3388	-->	163
5627	-->	72
5452	-->	54
4294	-->	98
5790	-->	51
6056	-->	61
4199	-->	110
3888	-->	141
8086	-->	29
8808	-->	37
8597	-->	20
9131	-->	20
9721	-->	8
9608	-->	13
6603	-->	42
7302	-->	24
6876	-->	47
5200	-->	91
5513	-->	76
4263	-->	103
4388	-->	87
-562	-->	242
-8004	-->	47
-5127	-->	84
-4885	-->	99
-1128	-->	216
-4828	-->	105
-4977	-->	104
-3252	-->	167
4398	-->	121
3165	-->	164
522	-->	249
2726	-->	184
2467	-->	179
-694	-->	272
3259	-->	159
3618	-->	151
-2263	-->	178
-3967	-->	119
-5044	-->	92
-7287	-->	33
-6957	-->	105
-283	-->	250
2821	-->	171
7757	-->	36
4089	-->	124
495	-->	251
-3853	-->	136
-5306	-->	90
-2140	-->	211
-4307	-->	105
-1689	-->	195
-4025	-->	130
2184	-->	186
-6471	-->	59
-6744	-->	90
-6808	-->	51
-6139	-->	64
-6358	-->	53
-6674	-->	37
-5347	-->	78
8208	-->	31
8189	-->	22
8209	-->	22
7854	-->	18
8135	-->	29
7248	-->	50
6309	-->	112
6626	-->	52
6435	-->	61
8375	-->	18
6329	-->	40
7868	-->	29
4749	-->	84
3775	-->	160
4898	-->	109
4642	-->	106
-6988	-->	54
-6655	-->	44
-6275	-->	64
-4379	-->	129
-4437	-->	88
-8034	-->	28
-7190	-->	41
-2309	-->	204
2906	-->	134
1767	-->	180
-1274	-->	264
-364	-->	276
-2625	-->	186
4545	-->	111
4960	-->	86
1193	-->	196
3094	-->	167
6175	-->	41
2698	-->	171
-5722	-->	66
-8353	-->	24
-8352	-->	35
-8347	-->	28
-9042	-->	25
-9364	-->	21
-7895	-->	34
-7164	-->	44
-6379	-->	68
-3033	-->	182
-5251	-->	89
-6590	-->	40
-7861	-->	37
-6573	-->	51
-8022	-->	38
-5729	-->	65
-7499	-->	47
-6102	-->	45
-7118	-->	55
-7829	-->	39
-7412	-->	29
-6114	-->	67
-5756	-->	78
-6311	-->	70
-6491	-->	60
-5808	-->	55
-4058	-->	115
-2003	-->	210
2045	-->	206
2764	-->	172
1047	-->	256
7011	-->	35
-3660	-->	145
4677	-->	101
1087	-->	240
8031	-->	25
9023	-->	19
9173	-->	23
9905	-->	15
11069	-->	6
11400	-->	3
9044	-->	15
10325	-->	11
8583	-->	19
7328	-->	24
6745	-->	51
5079	-->	71
9264	-->	14
9544	-->	19
7832	-->	23
6182	-->	64
5192	-->	86
5667	-->	75
6552	-->	46
8373	-->	28
3773	-->	120
5126	-->	102
4544	-->	114
1099	-->	236
-8486	-->	22
-3915	-->	122
-7832	-->	34
-7074	-->	48
-498	-->	256
-3515	-->	147
-5061	-->	79
-5034	-->	102
-6346	-->	63
-7615	-->	32
-7770	-->	30
-8472	-->	18
-7610	-->	30
-7419	-->	28
1828	-->	213
5934	-->	68
7257	-->	45
7911	-->	22
7980	-->	27
7816	-->	20
9700	-->	10
10020	-->	11
10305	-->	7
9503	-->	11
10847	-->	9
10378	-->	12
5755	-->	66
8026	-->	27
6803	-->	36
8905	-->	20
9562	-->	12
10248	-->	11
9729	-->	17
9807	-->	10
9504	-->	13
9045	-->	17
9484	-->	19
9164	-->	18
8637	-->	17
8410	-->	23
8009	-->	33
7950	-->	26
6530	-->	92
5381	-->	86
5613	-->	155
7051	-->	40
9816	-->	24
10265	-->	10
12278	-->	4
11112	-->	7
13431	-->	1
5354	-->	90
7405	-->	35
3897	-->	128
7869	-->	24
6184	-->	55
5041	-->	86
4208	-->	114
-4113	-->	143
6698	-->	36
7349	-->	35
7674	-->	23
7907	-->	46
7937	-->	26
-2745	-->	193
3263	-->	160
6087	-->	53
905	-->	250
-466	-->	254
-6164	-->	70
-9416	-->	23
-8892	-->	22
-10183	-->	5
-9001	-->	24
-8786	-->	25
-8477	-->	28
-8584	-->	20
-8844	-->	20
-9405	-->	13
-9010	-->	22
-8319	-->	38
-8617	-->	18
-8537	-->	25
-8775	-->	19
-8912	-->	14
-9729	-->	6
-9747	-->	6
-9016	-->	29
-4938	-->	82
-6255	-->	67
-6328	-->	65
-6061	-->	56
-5293	-->	106
-4695	-->	108
-7852	-->	37
-7305	-->	52
-6193	-->	65
-4322	-->	120
-5518	-->	79
-6347	-->	60
-6103	-->	66
-7370	-->	35
-5205	-->	100
-5645	-->	61
-7013	-->	40
-9627	-->	21
-10189	-->	12
-11360	-->	5
-10089	-->	8
-11600	-->	4
-9642	-->	8
-11353	-->	5
-8360	-->	24
-11603	-->	11
-6282	-->	59
-6407	-->	57
-8660	-->	24
-7525	-->	30
-7202	-->	44
-7778	-->	23
-8044	-->	25
-6592	-->	49
-6251	-->	79
-6757	-->	51
-6173	-->	66
-6672	-->	50
-7251	-->	39
-6241	-->	64
-9114	-->	15
-8483	-->	17
-8931	-->	10
-8948	-->	26
-5949	-->	145
-5444	-->	101
-2817	-->	183
5914	-->	54
7554	-->	35
8318	-->	22
8518	-->	24
7706	-->	37
6920	-->	48
6823	-->	53
5594	-->	66
-5577	-->	75
-6514	-->	47
-6505	-->	58
7569	-->	33
7766	-->	30
8659	-->	20
7294	-->	34
6268	-->	114
7350	-->	74
10528	-->	8
11338	-->	4
11560	-->	2
12097	-->	4
11339	-->	7
13239	-->	2
12777	-->	1
11265	-->	6
13230	-->	4
12132	-->	2
13098	-->	1
12679	-->	3
13049	-->	3
12250	-->	8
13326	-->	2
11778	-->	4
12987	-->	3
10645	-->	2
12064	-->	2
8840	-->	21
10988	-->	9
8933	-->	21
7356	-->	33
9460	-->	9
8071	-->	41
8814	-->	16
8462	-->	19
9926	-->	15
7400	-->	42
8771	-->	20
6363	-->	57
9375	-->	13
8617	-->	28
8399	-->	34
7234	-->	33
7892	-->	30
8816	-->	32
7377	-->	40
7662	-->	29
7146	-->	36
4068	-->	108
4196	-->	114
3114	-->	141
8087	-->	46
9849	-->	19
8713	-->	15
9762	-->	12
8384	-->	19
8721	-->	15
9585	-->	13
8841	-->	24
11111	-->	19
11813	-->	6
12771	-->	1
11375	-->	4
13622	-->	2
9835	-->	11
13660	-->	1
7953	-->	27
12282	-->	4
9945	-->	14
8509	-->	20
-5190	-->	89
-5804	-->	74
-5489	-->	83
-3481	-->	144
-1367	-->	217
-4871	-->	100
-6734	-->	35
-7839	-->	44
-9550	-->	4
-10501	-->	4
-9827	-->	16
-9919	-->	19
-11372	-->	6
-10460	-->	11
-8439	-->	27
4928	-->	104
8346	-->	29
7025	-->	57
7075	-->	29
-4635	-->	98
-8443	-->	27
-7755	-->	28
-9638	-->	17
-10634	-->	11
-10238	-->	8
-9153	-->	26
-6962	-->	58
-8697	-->	18
-7796	-->	21
-10416	-->	11
-11336	-->	3
-11188	-->	5
-7091	-->	48
-9791	-->	12
-8466	-->	25
-5660	-->	58
-10178	-->	18
-10640	-->	7
-10768	-->	10
-8326	-->	52
-11152	-->	8
-9785	-->	9
-10420	-->	10
-10435	-->	10
-10754	-->	9
-9088	-->	31
-8111	-->	26
-9489	-->	30
-9888	-->	9
-9557	-->	18
-9458	-->	16
-9702	-->	21
-8869	-->	14
-12554	-->	1
-12783	-->	3
-12211	-->	5
-11760	-->	4
-12027	-->	3
-11138	-->	5
-10140	-->	10
-9321	-->	14
-9700	-->	9
-9783	-->	11
-10825	-->	15
-10678	-->	11
-10251	-->	18
-9507	-->	13
-9592	-->	10
-8437	-->	31
-9760	-->	18
-6761	-->	114
-6472	-->	56
-4968	-->	111
-259	-->	233
-1263	-->	245
-5139	-->	85
-469	-->	296
-606	-->	275
3586	-->	152
3994	-->	151
5964	-->	44
8125	-->	24
7602	-->	33
8233	-->	24
7777	-->	33
8034	-->	19
9235	-->	15
8785	-->	26
7599	-->	33
6472	-->	53
343	-->	270
5912	-->	67
6601	-->	42
1521	-->	214
3718	-->	138
6517	-->	43
7308	-->	46
8171	-->	22
9881	-->	11
10011	-->	14
7613	-->	38
9374	-->	36
8989	-->	25
8321	-->	30
8133	-->	27
6230	-->	47
4717	-->	111
2623	-->	190
5238	-->	71
3863	-->	124
453	-->	280
7035	-->	45
9075	-->	22
8876	-->	13
8877	-->	19
9798	-->	9
10017	-->	8
11282	-->	7
11971	-->	9
12126	-->	6
11269	-->	6
9915	-->	8
1998	-->	168
-143	-->	275
1531	-->	228
480	-->	271
-4364	-->	115
-4640	-->	97
-4862	-->	104
-3861	-->	129
-5771	-->	74
-4259	-->	102
7760	-->	33
9302	-->	13
7392	-->	32
9097	-->	10
4540	-->	90
-1496	-->	223
-7313	-->	38
-9494	-->	15
-9230	-->	18
-9948	-->	18
-8107	-->	20
-6447	-->	34
-10930	-->	7
-8429	-->	35
-9707	-->	19
-7183	-->	47
-3752	-->	118
-3241	-->	161
-4634	-->	89
-4758	-->	88
-4616	-->	100
-8990	-->	21
-9169	-->	12
-10453	-->	10
-11500	-->	3
-11173	-->	11
-12778	-->	5
-10403	-->	7
-12572	-->	3
-11444	-->	2
723	-->	237
-5060	-->	117
-5678	-->	81
-4459	-->	118
-5396	-->	81
10626	-->	8
11261	-->	7
11753	-->	7
8585	-->	19
12079	-->	2
8971	-->	16
11808	-->	4
10777	-->	9
11201	-->	15
10270	-->	9
7010	-->	45
8167	-->	26
3338	-->	131
5190	-->	73
5412	-->	90
5499	-->	74
3632	-->	127
4350	-->	88
4139	-->	111
3585	-->	146
3820	-->	117
3757	-->	125
4115	-->	119
4856	-->	108
5649	-->	64
6242	-->	51
6993	-->	44
-4952	-->	94
-7145	-->	40
-9267	-->	10
-10194	-->	12
-8886	-->	15
-8049	-->	38
-6628	-->	55
936	-->	219
-1439	-->	236
7217	-->	29
8733	-->	22
11572	-->	2
11447	-->	9
9992	-->	17
8401	-->	25
4343	-->	119
4324	-->	118
5183	-->	86
3742	-->	121
3506	-->	134
7	-->	245
1476	-->	216
-8772	-->	23
-8589	-->	26
-8673	-->	17
-10495	-->	5
-8553	-->	23
-5870	-->	76
-4252	-->	126
-5841	-->	67
-6453	-->	49
-6666	-->	54
6642	-->	43
6848	-->	46
8327	-->	22
-1370	-->	220
-3995	-->	118
3995	-->	118
6831	-->	42
6820	-->	40
2601	-->	184
-9590	-->	12
-8879	-->	16
-8753	-->	13
-7997	-->	28
-8348	-->	14
-4894	-->	90
-5435	-->	70
-7063	-->	30
-8835	-->	18
-9897	-->	15
-9981	-->	16
-11046	-->	6
-10966	-->	4
-10312	-->	8
-6033	-->	59
-9477	-->	18
-8376	-->	23
-5055	-->	93
-2297	-->	208
-8173	-->	38
-7518	-->	36
-9985	-->	11
-10882	-->	15
-9442	-->	10
-7834	-->	59
-5686	-->	84
-6121	-->	65
-6445	-->	52
-7064	-->	102
3652	-->	134
7526	-->	45
10029	-->	25
11639	-->	4
11500	-->	3
10240	-->	12
11241	-->	6
10194	-->	5
11344	-->	10
10753	-->	5
11568	-->	5
10220	-->	12
11275	-->	8
8000	-->	20
9123	-->	16
6708	-->	37
4873	-->	108
-5579	-->	85
-5783	-->	65
4414	-->	119
7750	-->	27
8842	-->	17
9795	-->	9
6492	-->	45
10058	-->	12
9718	-->	25
6813	-->	58
9060	-->	17
8060	-->	32
8588	-->	18
6819	-->	52
5515	-->	70
-5906	-->	77
-6662	-->	98
-5154	-->	76
-5020	-->	90
2628	-->	188
3594	-->	130
7275	-->	39
-5568	-->	64
-6279	-->	50
-5259	-->	79
-5863	-->	74
4817	-->	101
8385	-->	21
7998	-->	37
10631	-->	5
10886	-->	9
9663	-->	12
10513	-->	12
10614	-->	7
9719	-->	10
5180	-->	96
4315	-->	98
6172	-->	57
7800	-->	58
8173	-->	26
7092	-->	51
8644	-->	46
6815	-->	43
7289	-->	36
5269	-->	68
-6416	-->	46
4882	-->	86
5137	-->	175
-2089	-->	214
-6884	-->	100
-7166	-->	45
244	-->	248
-948	-->	236
558	-->	231
-9675	-->	7
-10369	-->	7
-11307	-->	3
-11899	-->	2
-11629	-->	7
-12885	-->	5
-10904	-->	4
-11660	-->	8
-10546	-->	12
-10231	-->	16
-8571	-->	24
-7429	-->	37
-8716	-->	23
-9035	-->	15
-9887	-->	18
-9351	-->	14
-10918	-->	8
-11060	-->	7
-12102	-->	3
-12776	-->	3
-13018	-->	3
-13603	-->	4
-13444	-->	1
-13880	-->	3
-13429	-->	1
-13306	-->	4
-12538	-->	8
-12923	-->	6
-11269	-->	4
-12112	-->	2
-10331	-->	7
-9024	-->	23
-7747	-->	34
-7549	-->	37
-10041	-->	11
-7554	-->	37
-11165	-->	7
-9920	-->	9
-11604	-->	3
-11036	-->	8
-11063	-->	11
-11551	-->	7
-11715	-->	6
-11236	-->	2
-12265	-->	5
-10993	-->	1
-12633	-->	3
-10977	-->	8
-13367	-->	5
-11742	-->	2
-14160	-->	1
-11854	-->	5
-14770	-->	3
-14804	-->	3
-13023	-->	4
-7430	-->	29
-4725	-->	114
-4511	-->	101
2767	-->	170
6978	-->	60
11345	-->	7
7983	-->	29
12589	-->	3
10596	-->	4
13872	-->	1
12534	-->	1
14397	-->	1
13522	-->	2
14449	-->	3
13805	-->	3
13977	-->	3
14842	-->	1
12229	-->	3
14523	-->	1
11957	-->	5
7887	-->	24
6572	-->	52
6001	-->	50
5859	-->	66
6922	-->	45
9837	-->	7
10054	-->	19
11198	-->	6
10204	-->	7
11916	-->	6
11160	-->	6
9791	-->	14
7860	-->	27
9439	-->	30
9130	-->	16
8018	-->	26
-4629	-->	129
-5349	-->	79
8099	-->	20
6132	-->	63
5420	-->	68
5979	-->	49
5378	-->	80
-8789	-->	19
8582	-->	17
6805	-->	47
11159	-->	9
11070	-->	13
12408	-->	3
12663	-->	3
12793	-->	1
11660	-->	6
13890	-->	1
13472	-->	2
11673	-->	5
8942	-->	22
5308	-->	83
6950	-->	36
7375	-->	25
7037	-->	41
-3871	-->	135
7916	-->	32
8290	-->	15
7540	-->	33
6570	-->	55
6148	-->	58
-6758	-->	47
-8242	-->	31
-9878	-->	12
-8433	-->	28
-8959	-->	12
-6585	-->	58
5313	-->	83
6153	-->	134
6610	-->	42
-7746	-->	32
-8507	-->	35
-10833	-->	17
-9748	-->	5
-8862	-->	19
-1742	-->	202
-4675	-->	89
-4841	-->	99
-5831	-->	62
-5517	-->	71
4720	-->	79
5693	-->	87
-3525	-->	139
-4759	-->	108
-8883	-->	31
-9573	-->	17
-10263	-->	3
-12698	-->	2
-12954	-->	4
-8315	-->	25
-11534	-->	3
4235	-->	124
-6861	-->	51
-7935	-->	29
-6763	-->	38
-8694	-->	25
-5157	-->	80
-7599	-->	35
-6409	-->	47
-7197	-->	32
-8408	-->	50
-7139	-->	42
-9709	-->	9
-9578	-->	11
-9301	-->	23
8041	-->	25
8602	-->	22
6094	-->	54
7036	-->	33
5403	-->	67
8300	-->	52
6613	-->	61
5875	-->	109
4419	-->	95
-9168	-->	22
-10682	-->	7
-11129	-->	4
-10528	-->	8
-8463	-->	30
-3989	-->	130
3993	-->	122
-4133	-->	110
6972	-->	35
5087	-->	99
4347	-->	121
4402	-->	112
-740	-->	230
7797	-->	35
8718	-->	41
9161	-->	34
8990	-->	16
6450	-->	39
7597	-->	30
5546	-->	82
-1712	-->	241
4986	-->	72
3839	-->	125
2185	-->	211
-5866	-->	74
-5439	-->	73
-5795	-->	70
-3828	-->	166
-7921	-->	25
-8924	-->	34
2562	-->	152
-7268	-->	36
-7252	-->	78
-7494	-->	29
3247	-->	137
-2720	-->	184
3881	-->	131
4881	-->	89
3740	-->	147
5702	-->	69
4126	-->	119
8711	-->	16
7844	-->	31
9857	-->	23
9011	-->	15
10040	-->	8
8351	-->	22
6489	-->	104
413	-->	248
-5258	-->	93
-7068	-->	35
-2425	-->	214
-687	-->	273
9633	-->	16
8682	-->	23
5373	-->	85
3717	-->	136
8576	-->	33
10702	-->	8
9330	-->	19
10322	-->	10
10208	-->	7
9333	-->	32
9319	-->	13
7737	-->	22
7591	-->	27
-9819	-->	10
-10998	-->	8
-10259	-->	8
-10735	-->	16
-10071	-->	19
-10211	-->	11
-9743	-->	22
-9591	-->	13
-9799	-->	10
-10042	-->	11
-9725	-->	15
-8797	-->	20
-8654	-->	40
-7985	-->	32
-8261	-->	23
-7409	-->	41
-7279	-->	49
-3372	-->	144
2288	-->	198
4823	-->	92
-1345	-->	241
5404	-->	79
5824	-->	67
-13040	-->	3
-9746	-->	13
-13660	-->	2
-11222	-->	7
-11735	-->	7
-10384	-->	13
-10342	-->	16
-5594	-->	80
4542	-->	100
3085	-->	156
-8487	-->	20
-8891	-->	41
-10169	-->	15
-11328	-->	5
-11597	-->	6
-10354	-->	8
-11218	-->	7
-11383	-->	5
-11388	-->	3
-11238	-->	5
-10900	-->	4
-2935	-->	167
4287	-->	104
8093	-->	33
7432	-->	73
4238	-->	111
3852	-->	102
8934	-->	20
9202	-->	22
9098	-->	17
9723	-->	11
8344	-->	21
6683	-->	42
7586	-->	24
7965	-->	35
8688	-->	17
9069	-->	16
8520	-->	24
8089	-->	21
7430	-->	40
6413	-->	54
5529	-->	62
4738	-->	91
7681	-->	34
5152	-->	100
5945	-->	81
7477	-->	36
8521	-->	49
6362	-->	59
4984	-->	107
3532	-->	137
6947	-->	40
7063	-->	76
-6537	-->	54
5458	-->	69
6010	-->	53
-3705	-->	150
-3148	-->	155
-2712	-->	185
-3843	-->	129
-4461	-->	108
7191	-->	44
6953	-->	47
5038	-->	86
7079	-->	86
7114	-->	49
6856	-->	34
-8633	-->	28
-8976	-->	19
-8590	-->	27
-9582	-->	10
-9807	-->	12
-9508	-->	9
-8332	-->	25
-8916	-->	43
-4023	-->	131
-7609	-->	38
-7480	-->	44
-11237	-->	6
-10155	-->	10
-11814	-->	7
-9828	-->	15
-12170	-->	4
-9670	-->	18
-10336	-->	9
-8618	-->	20
-8940	-->	31
-8068	-->	26
-5928	-->	65
-7873	-->	35
-9315	-->	19
-9937	-->	12
-9217	-->	20
-9620	-->	23
-9449	-->	12
-9989	-->	24
-8441	-->	20
-10570	-->	9
-9768	-->	17
-8603	-->	26
-7795	-->	32
-7817	-->	31
-5840	-->	69
-1722	-->	204
7348	-->	41
7522	-->	64
7102	-->	45
7740	-->	36
9513	-->	33
10362	-->	12
11895	-->	6
11537	-->	7
11396	-->	8
11670	-->	4
10178	-->	12
10557	-->	6
9357	-->	35
6970	-->	39
4320	-->	113
-2190	-->	229
-6218	-->	49
183	-->	253
-4283	-->	109
-7545	-->	34
-3293	-->	170
-5716	-->	69
-2968	-->	196
-4063	-->	144
2668	-->	165
-1908	-->	239
-3518	-->	141
6139	-->	57
7505	-->	73
9272	-->	13
10264	-->	11
5469	-->	71
6012	-->	53
8916	-->	21
9263	-->	23
10247	-->	11
10671	-->	9
10168	-->	16
8134	-->	21
4525	-->	102
7315	-->	40
7611	-->	25
9156	-->	19
8910	-->	16
3354	-->	145
5584	-->	78
6628	-->	54
5567	-->	67
7355	-->	25
6911	-->	48
-4603	-->	103
1142	-->	247
-1743	-->	232
-3764	-->	145
-7516	-->	45
-7195	-->	79
-5762	-->	63
-9166	-->	12
-9253	-->	21
-11862	-->	7
-12194	-->	4
-12175	-->	2
-11890	-->	4
-11368	-->	5
-11344	-->	6
-10291	-->	11
-12788	-->	1
-13125	-->	2
-13034	-->	3
-13256	-->	1
-12455	-->	2
-13415	-->	2
-10956	-->	13
-12038	-->	10
-9884	-->	13
-11166	-->	9
-9412	-->	13
-11341	-->	10
-10688	-->	10
-10125	-->	7
-8773	-->	29
-8186	-->	49
-7442	-->	29
-7346	-->	40
-7243	-->	25
-6050	-->	58
-6506	-->	50
-5350	-->	77
-6157	-->	45
-7655	-->	39
-7647	-->	40
5903	-->	72
6409	-->	43
6066	-->	64
2991	-->	172
6855	-->	38
8483	-->	25
9298	-->	12
10485	-->	10
12171	-->	3
11315	-->	7
5798	-->	64
7839	-->	37
7469	-->	26
7871	-->	27
3363	-->	126
3944	-->	116
3999	-->	144
7342	-->	42
9669	-->	26
13255	-->	3
10036	-->	12
13815	-->	3
9175	-->	13
12612	-->	2
7542	-->	28
10197	-->	7
7981	-->	53
-6560	-->	36
-3633	-->	128
-5338	-->	70
-4676	-->	106
-7741	-->	24
5632	-->	77
4140	-->	104
5292	-->	82
3791	-->	140
-962	-->	256
3641	-->	115
2217	-->	192
2199	-->	189
-4125	-->	126
5117	-->	88
1255	-->	215
-5000	-->	80
3366	-->	118
-2520	-->	206
-6476	-->	62
-6260	-->	74
-6261	-->	110
-6477	-->	48
-7207	-->	38
-5312	-->	83
-9898	-->	14
-9711	-->	34
-8560	-->	18
-7736	-->	79
-4988	-->	101
-4693	-->	116
-3986	-->	141
-4477	-->	123
5956	-->	64
3620	-->	119
4172	-->	102
6050	-->	45
5879	-->	76
5625	-->	75
6561	-->	55
6158	-->	63
7266	-->	36
6799	-->	35
5712	-->	70
3386	-->	153
3304	-->	147
-6244	-->	117
720	-->	248
-2110	-->	191
-3013	-->	186
-4432	-->	112
-4962	-->	92
4372	-->	113
5304	-->	85
-4059	-->	128
-3428	-->	139
-3399	-->	179
2977	-->	163
-6330	-->	66
-6832	-->	45
-5036	-->	108
-6897	-->	47
2912	-->	142
-8457	-->	45
-6901	-->	37
-7940	-->	26
-5989	-->	55
-4002	-->	135
-4833	-->	107
-4709	-->	106
4868	-->	81
6942	-->	42
5740	-->	78
1275	-->	240
-3054	-->	167
-5535	-->	83
3	-->	268
3985	-->	137
4159	-->	93
2526	-->	183
3958	-->	135
4019	-->	130
3869	-->	142
815	-->	261
-4832	-->	98
-5894	-->	68
-5780	-->	68
-4183	-->	111
-3306	-->	141
-5227	-->	87
-7460	-->	32
-5861	-->	70
-4396	-->	106
8074	-->	26
-7378	-->	34
-5222	-->	74
-4699	-->	103
-5634	-->	75
-4642	-->	116
-8256	-->	40
-7016	-->	39
-5459	-->	93
1460	-->	215
-3058	-->	171
660	-->	224
4180	-->	98
1522	-->	248
-7533	-->	48
-8769	-->	16
-8925	-->	27
-4255	-->	116
-4169	-->	117
-4345	-->	132
-5873	-->	72
-1891	-->	220
5046	-->	98
6344	-->	50
6232	-->	51
-4669	-->	114
-5039	-->	105
-4121	-->	113
-2257	-->	221
-4036	-->	131
-6076	-->	66
-9090	-->	18
-9447	-->	13
-9460	-->	13
-6938	-->	59
-6550	-->	58
-7079	-->	54
-5555	-->	76
-7266	-->	38
-8221	-->	29
3476	-->	114
6917	-->	44
7147	-->	38
6473	-->	106
-4004	-->	144
6026	-->	58
-5257	-->	76
6381	-->	52
7012	-->	30
5658	-->	73
5988	-->	43
-3396	-->	168
4050	-->	113
-8187	-->	17
-7405	-->	32
-5330	-->	98
-3652	-->	159
-7294	-->	40
3139	-->	145
-7603	-->	31
-7136	-->	50
-5572	-->	70
-7630	-->	31
-7179	-->	83
-7410	-->	38
-7231	-->	41
-6764	-->	40
9006	-->	11
6944	-->	32
5248	-->	64
-8236	-->	57
1975	-->	206
-2345	-->	182
6696	-->	44
5411	-->	77
1667	-->	218
-5773	-->	80
9589	-->	13
9193	-->	23
-8442	-->	19
-3913	-->	151
4123	-->	132
4579	-->	96
-5058	-->	101
-2307	-->	208
-3562	-->	154
-6519	-->	50
-3866	-->	129
-10706	-->	10
-5850	-->	58
2272	-->	172
6095	-->	45
4130	-->	106
7618	-->	37
6659	-->	34
7213	-->	39
8234	-->	29
9733	-->	21
7804	-->	33
11972	-->	4
10313	-->	8
13366	-->	2
